im_name,class_id,Xc,Yc,w,h
ClearDay1/00941.jpg,car,1081,498,39,24
ClearDay1/00942.jpg,car,1016,503,72,62
ClearDay1/00942.jpg,car,1082,500,34,23
ClearDay1/00943.jpg,car,1016,503,72,62
ClearDay1/00943.jpg,car,1081,496,32,28
ClearDay1/00944.jpg,car,1016,503,72,62
ClearDay1/00944.jpg,car,1079,499,29,21
ClearDay1/00945.jpg,car,1016,503,72,62
ClearDay1/00945.jpg,car,1077,499,30,21
ClearDay1/00946.jpg,car,1016,501,72,62
ClearDay1/00946.jpg,car,1075,494,30,28
ClearDay1/00947.jpg,car,1017,503,72,62
ClearDay1/00947.jpg,car,1076,497,32,26
ClearDay1/00948.jpg,car,1018,505,72,62
ClearDay1/00948.jpg,car,1076,501,32,25
ClearDay1/00949.jpg,car,1019,504,72,62
ClearDay1/00949.jpg,car,1074,498,28,19
ClearDay1/00950.jpg,car,1020,504,72,62
ClearDay1/00950.jpg,car,1074,499,28,21
ClearDay1/00951.jpg,car,1021,504,72,62
ClearDay1/00951.jpg,car,1076,497,28,26
ClearDay1/00952.jpg,car,1021,505,72,62
ClearDay1/00952.jpg,car,1073,500,30,23
ClearDay1/00953.jpg,car,1022,505,72,62
ClearDay1/00953.jpg,car,1072,500,28,19
ClearDay1/00954.jpg,car,1023,505,72,62
ClearDay1/00954.jpg,car,1072,500,28,23
ClearDay1/00955.jpg,car,1023,504,72,62
ClearDay1/00955.jpg,car,1069,499,30,26
ClearDay1/00956.jpg,car,1024,505,72,62
ClearDay1/00956.jpg,car,1309,507,66,36
ClearDay1/00956.jpg,car,1070,499,17,17
ClearDay1/00957.jpg,car,1024,507,72,62
ClearDay1/00957.jpg,car,1370,512,75,46
ClearDay1/00957.jpg,car,1071,500,26,15
ClearDay1/00958.jpg,car,1025,505,72,62
ClearDay1/00958.jpg,car,1439,513,96,58
ClearDay1/00958.jpg,car,1069,497,26,17
ClearDay1/00959.jpg,car,1025,505,72,62
ClearDay1/00959.jpg,car,1551,527,120,76
ClearDay1/00959.jpg,car,1069,499,26,17
ClearDay1/00960.jpg,car,1026,505,72,62
ClearDay1/00960.jpg,car,1725,536,168,101
ClearDay1/00960.jpg,car,1072,501,24,17
ClearDay1/00961.jpg,car,1027,506,72,62
ClearDay1/00961.jpg,car,1068,498,21,15
ClearDay1/00962.jpg,car,1028,507,72,62
ClearDay1/00962.jpg,car,1069,502,26,19
ClearDay1/00963.jpg,car,1028,505,72,62
ClearDay1/00964.jpg,car,1029,505,72,62
ClearDay1/00965.jpg,car,1030,506,72,62
ClearDay1/00966.jpg,car,1030,506,72,62
ClearDay1/00967.jpg,car,1030,506,72,62
ClearDay1/00968.jpg,car,1030,506,72,62
ClearDay1/00969.jpg,car,1030,506,72,62
ClearDay1/00970.jpg,car,1031,504,72,62
ClearDay1/00971.jpg,car,1029,502,72,62
ClearDay1/00971.jpg,car,1797,630,377,275
ClearDay1/00972.jpg,car,1029,504,72,62
ClearDay1/00972.jpg,car,1786,624,425,292
ClearDay1/00973.jpg,car,1028,505,72,62
ClearDay1/00973.jpg,car,1740,623,431,298
ClearDay1/00974.jpg,car,1027,505,72,62
ClearDay1/00974.jpg,car,1709,618,444,299
ClearDay1/00975.jpg,car,1026,504,72,62
ClearDay1/00975.jpg,car,1686,616,471,303
ClearDay1/00976.jpg,car,1025,508,72,62
ClearDay1/00976.jpg,car,1638,602,431,271
ClearDay1/00977.jpg,car,1024,506,72,62
ClearDay1/00977.jpg,car,1594,600,395,249
ClearDay1/00978.jpg,car,1024,509,72,62
ClearDay1/00978.jpg,car,1556,591,365,226
ClearDay1/00979.jpg,car,1023,508,72,62
ClearDay1/00979.jpg,car,1520,584,352,213
ClearDay1/00980.jpg,car,1496,576,317,204
ClearDay1/00980.jpg,car,1026,510,81,68
ClearDay1/00981.jpg,car,1022,507,72,62
ClearDay1/00981.jpg,car,1474,561,290,184
ClearDay1/00982.jpg,car,1021,504,72,62
ClearDay1/00982.jpg,car,1446,554,281,171
ClearDay1/00983.jpg,car,1426,554,258,167
ClearDay1/00983.jpg,car,1023,509,77,70
ClearDay1/00984.jpg,car,1019,509,72,62
ClearDay1/00984.jpg,car,1404,557,241,162
ClearDay1/00985.jpg,car,1019,509,72,62
ClearDay1/00985.jpg,car,1389,553,230,151
ClearDay1/00986.jpg,car,1018,508,72,62
ClearDay1/00986.jpg,car,1378,548,218,141
ClearDay1/00987.jpg,car,1018,507,72,62
ClearDay1/00987.jpg,car,1361,540,214,143
ClearDay1/00988.jpg,car,1018,506,72,62
ClearDay1/00988.jpg,car,1344,541,210,130
ClearDay1/00989.jpg,car,1017,508,72,62
ClearDay1/00989.jpg,car,1335,542,192,128
ClearDay1/00989.jpg,car,956,492,34,21
ClearDay1/00990.jpg,car,1017,509,72,62
ClearDay1/00990.jpg,car,1320,537,187,123
ClearDay1/00990.jpg,car,956,494,26,24
ClearDay1/00991.jpg,car,1017,507,72,62
ClearDay1/00991.jpg,car,1308,533,181,124
ClearDay1/00991.jpg,car,954,494,23,24
ClearDay1/00992.jpg,car,1015,506,72,62
ClearDay1/00992.jpg,car,1300,531,177,111
ClearDay1/00992.jpg,car,952,492,19,21
ClearDay1/00993.jpg,car,1014,506,72,62
ClearDay1/00993.jpg,car,1287,531,173,111
ClearDay1/00993.jpg,car,948,491,23,19
ClearDay1/00994.jpg,car,1013,507,72,62
ClearDay1/00994.jpg,car,1282,530,166,113
ClearDay1/00994.jpg,car,947,493,26,19
ClearDay1/00995.jpg,car,1011,508,72,62
ClearDay1/00995.jpg,car,1276,532,166,113
ClearDay1/00995.jpg,car,947,496,26,24
ClearDay1/00996.jpg,car,1008,507,72,62
ClearDay1/00996.jpg,car,1268,531,156,115
ClearDay1/00996.jpg,car,942,497,24,17
ClearDay1/00997.jpg,car,1008,508,72,62
ClearDay1/00997.jpg,car,1263,529,154,106
ClearDay1/00997.jpg,car,945,494,22,24
ClearDay1/00998.jpg,car,1008,509,72,62
ClearDay1/00998.jpg,car,944,496,24,20
ClearDay1/00998.jpg,car,1258,530,153,109
ClearDay1/00999.jpg,car,1007,509,72,62
ClearDay1/00999.jpg,car,943,496,22,20
ClearDay1/00999.jpg,car,1255,530,151,100
ClearDay1/01000.jpg,car,1007,508,72,62
ClearDay1/01000.jpg,car,945,491,26,23
ClearDay1/01000.jpg,car,1251,527,147,102
ClearDay1/01001.jpg,car,1006,508,72,62
ClearDay1/01001.jpg,car,947,492,21,17
ClearDay1/01001.jpg,car,1254,526,137,96
ClearDay1/01002.jpg,car,1008,513,72,62
ClearDay1/01002.jpg,car,1251,532,156,100
ClearDay1/01002.jpg,car,948,497,28,17
ClearDay1/01003.jpg,car,1007,508,72,62
ClearDay1/01003.jpg,car,1250,530,141,100
ClearDay1/01003.jpg,car,948,493,28,19
ClearDay1/01004.jpg,car,1007,507,72,62
ClearDay1/01004.jpg,car,1249,523,138,98
ClearDay1/01004.jpg,car,948,492,23,17
ClearDay1/01004.jpg,car,1587,524,115,43
ClearDay1/01005.jpg,car,1008,509,72,62
ClearDay1/01005.jpg,car,1249,527,143,94
ClearDay1/01005.jpg,car,1754,542,143,56
ClearDay1/01006.jpg,car,1008,508,72,62
ClearDay1/01006.jpg,car,1249,525,138,94
ClearDay1/01006.jpg,car,1525,520,85,35
ClearDay1/01007.jpg,car,1008,506,72,62
ClearDay1/01007.jpg,car,1250,521,132,91
ClearDay1/01007.jpg,car,1635,530,100,49
ClearDay1/01008.jpg,car,1008,506,72,62
ClearDay1/01008.jpg,car,1783,550,123,51
ClearDay1/01008.jpg,car,1246,524,136,92
ClearDay1/01009.jpg,car,1008,509,72,62
ClearDay1/01009.jpg,car,1245,528,141,92
ClearDay1/01010.jpg,car,1007,509,72,62
ClearDay1/01010.jpg,car,1242,527,139,90
ClearDay1/01011.jpg,car,1006,508,72,62
ClearDay1/01011.jpg,car,1238,520,139,93
ClearDay1/01012.jpg,car,1005,509,72,62
ClearDay1/01012.jpg,car,1231,523,140,87
ClearDay1/01013.jpg,car,1004,508,72,62
ClearDay1/01013.jpg,car,1229,520,132,89
ClearDay1/01014.jpg,car,1004,508,72,62
ClearDay1/01014.jpg,car,1225,523,135,87
ClearDay1/01015.jpg,car,1004,507,72,62
ClearDay1/01015.jpg,car,944,493,28,26
ClearDay1/01015.jpg,car,1223,520,131,93
ClearDay1/01016.jpg,car,1005,509,72,62
ClearDay1/01016.jpg,car,1221,523,135,87
ClearDay1/01017.jpg,car,1005,508,72,62
ClearDay1/01017.jpg,car,1221,523,126,83
ClearDay1/01018.jpg,car,1004,512,72,62
ClearDay1/01018.jpg,car,1216,524,124,85
ClearDay1/01019.jpg,car,1002,511,72,62
ClearDay1/01019.jpg,car,1214,524,120,81
ClearDay1/01020.jpg,car,1000,509,72,62
ClearDay1/01020.jpg,car,1208,521,125,75
ClearDay1/01021.jpg,car,999,508,72,62
ClearDay1/01021.jpg,car,1208,522,117,85
ClearDay1/01022.jpg,car,997,508,72,62
ClearDay1/01022.jpg,car,1201,522,120,77
ClearDay1/01023.jpg,car,995,511,72,62
ClearDay1/01023.jpg,car,1200,523,122,75
ClearDay1/01024.jpg,car,993,510,72,62
ClearDay1/01024.jpg,car,1197,520,113,77
ClearDay1/01025.jpg,car,992,507,72,62
ClearDay1/01025.jpg,car,1193,519,113,83
ClearDay1/01026.jpg,car,990,506,72,62
ClearDay1/01026.jpg,car,1193,516,113,77
ClearDay1/01027.jpg,car,989,505,72,62
ClearDay1/01027.jpg,car,1191,516,109,77
ClearDay1/01028.jpg,car,988,508,72,62
ClearDay1/01028.jpg,car,1188,516,107,68
ClearDay1/01029.jpg,car,988,508,72,62
ClearDay1/01029.jpg,car,1188,516,107,81
ClearDay1/01030.jpg,car,989,508,72,62
ClearDay1/01030.jpg,car,1187,519,109,71
ClearDay1/01031.jpg,car,989,509,72,62
ClearDay1/01031.jpg,car,1187,520,104,69
ClearDay1/01032.jpg,car,990,508,72,62
ClearDay1/01032.jpg,car,1187,515,96,79
ClearDay1/01033.jpg,car,990,508,72,62
ClearDay1/01033.jpg,car,1183,521,108,71
ClearDay1/01034.jpg,car,991,507,72,62
ClearDay1/01034.jpg,car,1184,519,110,71
ClearDay1/01035.jpg,car,992,507,72,62
ClearDay1/01035.jpg,car,1183,518,104,77
ClearDay1/01036.jpg,car,994,510,72,62
ClearDay1/01036.jpg,car,1183,520,104,69
ClearDay1/01037.jpg,car,995,511,72,62
ClearDay1/01037.jpg,car,1181,520,100,69
ClearDay1/01038.jpg,car,995,506,72,62
ClearDay1/01038.jpg,car,1174,516,105,68
ClearDay1/01039.jpg,car,996,508,72,62
ClearDay1/01039.jpg,car,1174,517,96,66
ClearDay1/01040.jpg,car,995,507,72,62
ClearDay1/01040.jpg,car,1173,515,103,70
ClearDay1/01041.jpg,car,996,507,72,62
ClearDay1/01041.jpg,car,1171,515,102,70
ClearDay1/01042.jpg,car,996,507,72,62
ClearDay1/01042.jpg,car,1168,514,100,68
ClearDay1/01043.jpg,car,996,510,72,62
ClearDay1/01043.jpg,car,1168,518,96,64
ClearDay1/01044.jpg,car,997,511,72,62
ClearDay1/01044.jpg,car,1166,518,100,69
ClearDay1/01045.jpg,car,997,510,72,62
ClearDay1/01045.jpg,car,1160,520,103,69
ClearDay1/01046.jpg,car,996,508,72,62
ClearDay1/01046.jpg,car,1159,516,96,60
ClearDay1/01047.jpg,car,996,507,72,62
ClearDay1/01047.jpg,car,1161,515,91,62
ClearDay1/01048.jpg,car,997,510,72,62
ClearDay1/01048.jpg,car,1157,517,92,62
ClearDay1/01049.jpg,car,998,511,72,62
ClearDay1/01049.jpg,car,1154,515,86,66
ClearDay1/01050.jpg,car,998,512,72,62
ClearDay1/01050.jpg,car,1153,520,88,59
ClearDay1/01051.jpg,car,999,513,72,62
ClearDay1/01051.jpg,car,1152,522,94,55
ClearDay1/01052.jpg,car,998,510,72,62
ClearDay1/01052.jpg,car,1151,516,84,64
ClearDay1/01053.jpg,car,998,508,72,62
ClearDay1/01053.jpg,car,1153,515,88,62
ClearDay1/01054.jpg,car,996,505,72,62
ClearDay1/01054.jpg,car,1151,511,88,54
ClearDay1/01055.jpg,car,995,506,72,62
ClearDay1/01055.jpg,car,1148,513,83,58
ClearDay1/01056.jpg,car,993,504,72,62
ClearDay1/01056.jpg,car,1143,510,85,64
ClearDay1/01057.jpg,car,991,505,72,62
ClearDay1/01057.jpg,car,1143,512,81,64
ClearDay1/01058.jpg,car,990,500,72,62
ClearDay1/01058.jpg,car,1142,507,87,62
ClearDay1/01059.jpg,car,990,505,72,62
ClearDay1/01059.jpg,car,1142,511,83,58
ClearDay1/01060.jpg,car,991,510,72,62
ClearDay1/01060.jpg,car,1141,515,81,62
ClearDay1/01061.jpg,car,992,512,72,62
ClearDay1/01061.jpg,car,1140,521,79,53
ClearDay1/01062.jpg,car,992,507,72,62
ClearDay1/01062.jpg,car,1139,514,77,56
ClearDay1/01062.jpg,car,1550,524,100,43
ClearDay1/01062.jpg,car,1217,501,40,25
ClearDay1/01063.jpg,car,993,506,72,62
ClearDay1/01063.jpg,car,1140,511,79,54
ClearDay1/01063.jpg,car,1674,538,130,53
ClearDay1/01063.jpg,car,1250,503,47,29
ClearDay1/01064.jpg,car,994,509,72,62
ClearDay1/01064.jpg,car,1142,515,83,58
ClearDay1/01064.jpg,car,1849,553,160,71
ClearDay1/01064.jpg,car,1278,509,64,32
ClearDay1/01065.jpg,car,995,508,72,62
ClearDay1/01065.jpg,car,1138,511,83,62
ClearDay1/01065.jpg,car,1321,506,64,34
ClearDay1/01066.jpg,car,995,506,72,62
ClearDay1/01066.jpg,car,1376,506,72,45
ClearDay1/01066.jpg,car,1138,511,83,58
ClearDay1/01067.jpg,car,997,508,72,62
ClearDay1/01067.jpg,car,1439,512,96,52
ClearDay1/01067.jpg,car,1136,511,84,54
ClearDay1/01068.jpg,car,998,508,72,62
ClearDay1/01068.jpg,car,1533,516,115,55
ClearDay1/01068.jpg,car,1138,512,79,56
ClearDay1/01069.jpg,car,999,507,72,62
ClearDay1/01069.jpg,car,1654,528,147,70
ClearDay1/01069.jpg,car,1137,512,76,60
ClearDay1/01070.jpg,car,1001,503,72,62
ClearDay1/01070.jpg,car,1828,536,171,87
ClearDay1/01070.jpg,car,1137,508,81,53
ClearDay1/01071.jpg,car,1002,507,72,62
ClearDay1/01071.jpg,car,1139,512,77,56
ClearDay1/01071.jpg,car,1565,531,104,43
ClearDay1/01072.jpg,car,1003,507,72,62
ClearDay1/01072.jpg,car,1706,544,126,52
ClearDay1/01072.jpg,car,1139,514,72,60
ClearDay1/01073.jpg,car,1003,508,72,62
ClearDay1/01073.jpg,car,1868,556,111,62
ClearDay1/01073.jpg,car,1401,510,81,42
ClearDay1/01073.jpg,car,1138,513,74,58
ClearDay1/01074.jpg,car,1004,506,72,62
ClearDay1/01074.jpg,car,1463,516,85,43
ClearDay1/01074.jpg,car,1137,513,68,54
ClearDay1/01075.jpg,car,1005,507,72,62
ClearDay1/01075.jpg,car,1555,522,111,62
ClearDay1/01075.jpg,car,1131,514,79,51
ClearDay1/01076.jpg,car,1006,505,72,62
ClearDay1/01076.jpg,car,1135,511,76,54
ClearDay1/01076.jpg,car,1674,521,126,71
ClearDay1/01076.jpg,car,1219,495,53,38
ClearDay1/01077.jpg,car,1008,508,72,62
ClearDay1/01077.jpg,car,1841,541,154,88
ClearDay1/01077.jpg,car,1133,515,72,49
ClearDay1/01077.jpg,car,1250,498,56,45
ClearDay1/01078.jpg,car,1008,507,72,62
ClearDay1/01078.jpg,car,1278,499,72,51
ClearDay1/01078.jpg,car,1133,512,72,52
ClearDay1/01079.jpg,car,1008,508,72,62
ClearDay1/01079.jpg,car,1314,501,72,55
ClearDay1/01079.jpg,car,1129,513,71,54
ClearDay1/01080.jpg,car,1008,506,72,62
ClearDay1/01080.jpg,car,1359,504,90,53
ClearDay1/01080.jpg,car,1128,510,69,49
ClearDay1/01081.jpg,car,1007,506,72,62
ClearDay1/01081.jpg,car,1414,507,98,62
ClearDay1/01081.jpg,car,1126,511,69,54
ClearDay1/01082.jpg,car,1006,508,72,62
ClearDay1/01082.jpg,car,1487,512,128,72
ClearDay1/01082.jpg,car,1123,513,66,54
ClearDay1/01083.jpg,car,1005,506,72,62
ClearDay1/01083.jpg,car,1586,513,156,92
ClearDay1/01083.jpg,car,1120,512,72,52
ClearDay1/01084.jpg,car,1004,507,72,62
ClearDay1/01084.jpg,car,1717,519,201,121
ClearDay1/01084.jpg,car,1119,509,70,51
ClearDay1/01085.jpg,car,1004,507,72,62
ClearDay1/01085.jpg,car,1391,512,76,38
ClearDay1/01085.jpg,car,1117,513,66,49
ClearDay1/01086.jpg,car,1003,509,72,62
ClearDay1/01086.jpg,car,1460,516,87,47
ClearDay1/01086.jpg,car,1114,512,64,52
ClearDay1/01087.jpg,car,1003,506,72,62
ClearDay1/01087.jpg,car,1551,521,106,53
ClearDay1/01087.jpg,car,1114,510,64,49
ClearDay1/01088.jpg,car,1003,506,72,62
ClearDay1/01088.jpg,car,1674,530,141,62
ClearDay1/01088.jpg,car,1111,510,69,49
ClearDay1/01089.jpg,car,1003,504,72,62
ClearDay1/01089.jpg,car,1833,543,169,84
ClearDay1/01089.jpg,car,1109,509,68,47
ClearDay1/01090.jpg,car,1004,505,72,62
ClearDay1/01090.jpg,car,1110,510,62,49
ClearDay1/01091.jpg,car,1006,508,72,62
ClearDay1/01091.jpg,car,1111,510,69,49
ClearDay1/01092.jpg,car,1006,506,72,62
ClearDay1/01092.jpg,car,1109,507,64,51
ClearDay1/01093.jpg,car,1006,509,72,62
ClearDay1/01093.jpg,car,1415,519,83,37
ClearDay1/01093.jpg,car,1252,505,60,32
ClearDay1/01093.jpg,car,1107,514,64,51
ClearDay1/01094.jpg,car,1006,508,72,62
ClearDay1/01094.jpg,car,1491,522,94,47
ClearDay1/01094.jpg,car,1105,512,64,46
ClearDay1/01094.jpg,car,1285,503,57,43
ClearDay1/01095.jpg,car,1005,506,72,62
ClearDay1/01095.jpg,car,1590,528,117,44
ClearDay1/01095.jpg,car,1320,502,69,41
ClearDay1/01095.jpg,car,1106,508,58,45
ClearDay1/01096.jpg,car,1005,508,72,62
ClearDay1/01096.jpg,car,1726,540,143,60
ClearDay1/01096.jpg,car,1369,506,81,45
ClearDay1/01096.jpg,car,1103,509,64,47
ClearDay1/01097.jpg,car,1006,506,72,62
ClearDay1/01097.jpg,car,1427,506,102,53
ClearDay1/01097.jpg,car,1102,506,62,49
ClearDay1/01098.jpg,car,1006,506,72,62
ClearDay1/01098.jpg,car,1510,511,123,62
ClearDay1/01098.jpg,car,1105,507,60,47
ClearDay1/01099.jpg,car,1007,507,72,62
ClearDay1/01099.jpg,car,1621,517,145,71
ClearDay1/01099.jpg,car,1105,509,60,47
ClearDay1/01099.jpg,car,1259,507,45,36
ClearDay1/01100.jpg,car,1009,508,72,62
ClearDay1/01100.jpg,car,1783,528,179,88
ClearDay1/01100.jpg,car,1105,511,60,40
ClearDay1/01100.jpg,car,1291,508,53,30
ClearDay1/01101.jpg,car,1010,504,72,62
ClearDay1/01101.jpg,car,1329,507,60,36
ClearDay1/01101.jpg,car,1107,506,56,45
ClearDay1/01102.jpg,car,1011,504,72,62
ClearDay1/01102.jpg,car,1376,510,72,49
ClearDay1/01102.jpg,car,1104,503,62,47
ClearDay1/01103.jpg,car,1012,505,72,62
ClearDay1/01103.jpg,car,1437,515,88,53
ClearDay1/01103.jpg,car,1110,507,62,47
ClearDay1/01104.jpg,car,1012,506,72,62
ClearDay1/01104.jpg,car,1515,524,98,62
ClearDay1/01104.jpg,car,1111,508,51,45
ClearDay1/01105.jpg,car,1012,505,72,62
ClearDay1/01105.jpg,car,1625,535,133,81
ClearDay1/01105.jpg,car,1112,507,57,51
ClearDay1/01106.jpg,car,1013,505,72,62
ClearDay1/01106.jpg,car,1779,549,162,92
ClearDay1/01106.jpg,car,1113,508,59,49
ClearDay1/01107.jpg,car,1013,504,72,62
ClearDay1/01107.jpg,car,1114,507,57,47
ClearDay1/01107.jpg,car,1393,515,68,36
ClearDay1/01108.jpg,car,1014,504,72,62
ClearDay1/01108.jpg,car,1457,521,81,41
ClearDay1/01108.jpg,car,1113,506,59,45
ClearDay1/01109.jpg,car,1015,507,72,62
ClearDay1/01109.jpg,car,1548,533,111,51
ClearDay1/01109.jpg,car,1114,512,57,42
ClearDay1/01110.jpg,car,1016,507,72,62
ClearDay1/01110.jpg,car,1677,547,128,62
ClearDay1/01110.jpg,car,1118,510,56,49
ClearDay1/01111.jpg,car,1016,504,72,62
ClearDay1/01111.jpg,car,1840,561,172,76
ClearDay1/01111.jpg,car,1116,509,60,40
ClearDay1/01112.jpg,car,1017,507,72,62
ClearDay1/01112.jpg,car,1115,511,55,44
ClearDay1/01113.jpg,car,1017,506,72,62
ClearDay1/01113.jpg,car,1120,510,60,42
ClearDay1/01114.jpg,car,1017,504,72,62
ClearDay1/01114.jpg,car,1122,507,60,47
ClearDay1/01115.jpg,car,1018,507,72,62
ClearDay1/01115.jpg,car,1121,507,62,51
ClearDay1/01116.jpg,car,1018,503,72,62
ClearDay1/01116.jpg,car,1120,504,60,49
ClearDay1/01117.jpg,car,1018,503,72,62
ClearDay1/01117.jpg,car,1123,505,58,51
ClearDay1/01118.jpg,car,1019,507,72,62
ClearDay1/01118.jpg,car,1417,519,71,41
ClearDay1/01118.jpg,car,1122,509,60,51
ClearDay1/01118.jpg,car,1247,507,36,28
ClearDay1/01119.jpg,car,1019,509,72,62
ClearDay1/01119.jpg,car,1496,522,91,51
ClearDay1/01119.jpg,car,1267,506,43,23
ClearDay1/01119.jpg,car,1122,509,60,47
ClearDay1/01120.jpg,car,1019,506,72,62
ClearDay1/01120.jpg,car,1610,534,119,62
ClearDay1/01120.jpg,car,1123,507,58,47
ClearDay1/01120.jpg,car,1291,509,45,36
ClearDay1/01121.jpg,car,1019,504,72,62
ClearDay1/01121.jpg,car,1779,544,149,82
ClearDay1/01121.jpg,car,1123,505,62,47
ClearDay1/01121.jpg,car,1323,504,49,37
ClearDay1/01122.jpg,car,1020,505,72,62
ClearDay1/01122.jpg,car,1365,511,59,40
ClearDay1/01122.jpg,car,1122,507,60,47
ClearDay1/01122.jpg,car,1282,505,38,25
ClearDay1/01123.jpg,car,1021,506,72,62
ClearDay1/01123.jpg,car,1412,513,68,44
ClearDay1/01123.jpg,car,1123,508,66,45
ClearDay1/01123.jpg,car,1283,508,58,26
ClearDay1/01124.jpg,car,1021,505,72,62
ClearDay1/01124.jpg,car,1474,517,86,49
ClearDay1/01124.jpg,car,1327,510,72,34
ClearDay1/01124.jpg,car,1125,506,57,49
ClearDay1/01125.jpg,car,1021,504,72,62
ClearDay1/01125.jpg,car,1559,526,107,58
ClearDay1/01125.jpg,car,1386,514,85,42
ClearDay1/01125.jpg,car,1125,506,66,45
ClearDay1/01126.jpg,car,1022,507,72,62
ClearDay1/01126.jpg,car,1683,536,128,79
ClearDay1/01126.jpg,car,1473,521,108,53
ClearDay1/01126.jpg,car,1124,507,60,43
ClearDay1/01127.jpg,car,1023,508,72,62
ClearDay1/01127.jpg,car,1848,544,147,90
ClearDay1/01127.jpg,car,1607,534,151,71
ClearDay1/01127.jpg,car,1514,520,73,39
ClearDay1/01127.jpg,car,1128,508,59,38
ClearDay1/01128.jpg,car,1023,506,72,62
ClearDay1/01128.jpg,car,1824,553,200,101
ClearDay1/01128.jpg,car,1634,534,102,57
ClearDay1/01128.jpg,car,1126,507,59,51
ClearDay1/01128.jpg,car,1294,506,40,23
ClearDay1/01129.jpg,car,1023,505,72,62
ClearDay1/01129.jpg,car,1774,546,138,72
ClearDay1/01129.jpg,car,1125,506,53,49
ClearDay1/01129.jpg,car,1325,509,49,28
ClearDay1/01130.jpg,car,1024,504,72,62
ClearDay1/01130.jpg,car,1364,508,53,34
ClearDay1/01130.jpg,car,1124,505,60,47
ClearDay1/01131.jpg,car,1025,506,72,62
ClearDay1/01131.jpg,car,1416,517,69,41
ClearDay1/01131.jpg,car,1122,507,60,47
ClearDay1/01132.jpg,car,1025,509,72,62
ClearDay1/01132.jpg,car,1480,526,85,47
ClearDay1/01132.jpg,car,1125,513,57,49
ClearDay1/01133.jpg,car,1026,508,72,62
ClearDay1/01133.jpg,car,1574,534,98,57
ClearDay1/01133.jpg,car,1125,507,57,55
ClearDay1/01134.jpg,car,1026,506,72,62
ClearDay1/01134.jpg,car,1707,544,124,72
ClearDay1/01134.jpg,car,1126,507,64,51
ClearDay1/01134.jpg,car,1344,512,56,26
ClearDay1/01135.jpg,car,1027,508,72,62
ClearDay1/01135.jpg,car,1871,555,120,83
ClearDay1/01135.jpg,car,1389,515,68,32
ClearDay1/01135.jpg,car,1125,509,57,47
ClearDay1/01136.jpg,car,1028,509,72,62
ClearDay1/01136.jpg,car,1450,520,81,39
ClearDay1/01136.jpg,car,1127,513,53,44
ClearDay1/01137.jpg,car,1029,512,72,62
ClearDay1/01137.jpg,car,1523,528,94,50
ClearDay1/01137.jpg,car,1128,514,51,51
ClearDay1/01138.jpg,car,1029,512,72,62
ClearDay1/01138.jpg,car,1626,536,117,57
ClearDay1/01138.jpg,car,1125,512,53,46
ClearDay1/01139.jpg,car,1030,512,72,62
ClearDay1/01139.jpg,car,1774,548,145,73
ClearDay1/01139.jpg,car,1126,513,55,49
ClearDay1/01140.jpg,car,1030,511,72,62
ClearDay1/01140.jpg,car,1124,512,55,46
ClearDay1/01140.jpg,car,1424,517,66,32
ClearDay1/01141.jpg,car,1030,511,72,62
ClearDay1/01141.jpg,car,1500,523,90,49
ClearDay1/01141.jpg,car,1125,514,53,47
ClearDay1/01142.jpg,car,1030,512,72,62
ClearDay1/01142.jpg,car,1593,536,107,53
ClearDay1/01142.jpg,car,1125,513,53,44
ClearDay1/01143.jpg,car,1030,509,72,62
ClearDay1/01143.jpg,car,1727,549,134,71
ClearDay1/01143.jpg,car,1125,513,53,49
ClearDay1/01143.jpg,car,1362,516,58,30
ClearDay1/01144.jpg,car,1030,509,72,62
ClearDay1/01144.jpg,car,1886,554,90,81
ClearDay1/01144.jpg,car,1409,518,66,30
ClearDay1/01144.jpg,car,1123,512,58,42
ClearDay1/01145.jpg,car,1030,512,72,62
ClearDay1/01145.jpg,car,1478,525,77,38
ClearDay1/01145.jpg,car,1123,514,53,47
ClearDay1/01146.jpg,car,1029,509,72,62
ClearDay1/01146.jpg,car,1570,528,94,50
ClearDay1/01146.jpg,car,1123,512,53,42
ClearDay1/01147.jpg,car,1028,510,72,62
ClearDay1/01147.jpg,car,1697,536,130,57
ClearDay1/01147.jpg,car,1123,513,53,44
ClearDay1/01148.jpg,car,1028,513,72,62
ClearDay1/01148.jpg,car,1864,553,149,71
ClearDay1/01148.jpg,car,1123,513,58,44
ClearDay1/01149.jpg,car,1028,510,72,62
ClearDay1/01149.jpg,car,1122,512,51,46
ClearDay1/01150.jpg,car,1028,508,72,62
ClearDay1/01150.jpg,car,1122,509,51,47
ClearDay1/01151.jpg,car,1028,507,72,62
ClearDay1/01151.jpg,car,1122,508,51,49
ClearDay1/01151.jpg,car,1474,521,60,27
ClearDay1/01152.jpg,car,1029,507,72,62
ClearDay1/01152.jpg,car,1121,507,54,43
ClearDay1/01152.jpg,car,1527,522,73,32
ClearDay1/01153.jpg,car,1029,506,72,62
ClearDay1/01153.jpg,car,1596,528,75,36
ClearDay1/01153.jpg,car,1123,506,53,45
ClearDay1/01154.jpg,car,1028,504,72,62
ClearDay1/01154.jpg,car,1676,529,92,42
ClearDay1/01154.jpg,car,1121,505,49,43
ClearDay1/01155.jpg,car,1027,507,72,62
ClearDay1/01155.jpg,car,1774,537,96,51
ClearDay1/01155.jpg,car,1118,507,56,43
